DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
23-06-2018,0.49,65.5,2.2,16.5,18.7,15.9,8.1,19,48,0.2,0.8,0.3,33,75,1.8,185,200,746,0,0,29.57,Rajamahendravaram
24-06-2018,0.63,66,2,14.8,16.8,15.1,9.1,18,50,0.1,0.6,0.3,34,68,2.7,227,204,746,0,0,29.34,Rajamahendravaram
25-06-2018,0.54,60.5,2.1,13,15.1,13.6,6.7,17,58,0.1,0.5,0.3,34.8,62,4,216,211,745,0,0,30.06,Rajamahendravaram
26-06-2018,0.7,52.3,2.7,17.5,20.1,12.6,7.2,18,60,0.1,0.8,0.5,34.8,62,3.6,237,203,744,-0.1,0,28.03,Rajamahendravaram
27-06-2018,0.87,48.7,2.5,18.4,20.8,13.4,6.1,16,37,0.1,0.9,0.5,30.7,80,2.8,223,200,744,0,38.5,28.57,Rajamahendravaram
28-06-2018,0.81,53.9,2.4,18.3,20.7,13.3,7.1,13,29,0.2,1.3,0.8,29.2,88,1.8,196,194,746,0,23.3,27.97,Rajamahendravaram
29-06-2018,0.96,35,5.4,32.3,37.6,18.4,10,26,61,0.5,2.8,1.7,30.8,85,1.2,143,197,747,0,13.5,27.8,Rajamahendravaram
30-06-2018,0.68,51.6,2.8,22.5,25.3,24.1,9.4,23,50,0.2,1.5,0.8,31.7,81,1.4,181,187,748,0,15,27.55,Rajamahendravaram
01-07-2018,0.51,53.3,2.3,15,17.3,18.5,7.9,,33,0.1,0.9,0.4,31,84,2.4,188,209,748,0,0.5,27.11,Rajamahendravaram
02-07-2018,0.56,57.9,2.3,17.3,19.6,18.2,9.3,19,43,0.2,1.1,0.6,32.3,78,2.5,223,202,747,0,0.5,28.53,Rajamahendravaram
03-07-2018,0.64,48.6,3.4,21.6,25.1,15.9,6,15,39,0.2,1.6,1,30.7,83,2.8,250,175,748,0,74,27.26,Rajamahendravaram
04-07-2018,0.67,53.6,2.2,17.4,19.7,16.2,7.1,18,63,0.2,1.2,0.7,32.8,74,3,214,202,747,0,0,28.24,Rajamahendravaram
05-07-2018,0.53,45.8,2.5,16.6,19.2,17.2,6.5,16,51,0.1,1,0.5,32.4,74,3.2,260,207,747,0,1.3,28.53,Rajamahendravaram
06-07-2018,0.47,43.5,2.3,12.2,14.5,14.1,9.8,14,38,0.1,0.4,0.1,31.3,81,4.5,244,208,745,-0.1,7.5,27.01,Rajamahendravaram
07-07-2018,0.52,47.4,2.2,11.2,13.4,11.3,7,14,31,0.1,0.4,0.1,29.6,89,4.3,235,187,743,-0.1,20.3,26.02,Rajamahendravaram
08-07-2018,0.46,44.4,2.4,11.2,13.6,11.1,7.9,10,28,0.1,0.4,0.1,30.7,87,4.8,239,193,742,-0.1,4.5,26.35,Rajamahendravaram
09-07-2018,0.41,43.1,2.6,13,15.5,11.6,8.5,13,38,0.1,0.5,0.1,31,83,3.6,232,203,742,0,16.5,26.45,Rajamahendravaram
10-07-2018,0.64,36.4,4.5,17.4,22,12.8,8.3,14,38,0.2,1.2,0.8,29.8,92,2.8,221,186,744,0,20.5,27.84,Rajamahendravaram
11-07-2018,0.36,39.5,2.4,10.8,13.2,14.2,7.8,11,33,0,0.3,0.1,29.9,87,4.4,229,195,744,0,13.8,27.68,Rajamahendravaram
12-07-2018,0.36,45.8,2.1,7.1,9.1,10.3,5.9,7,19,0,0.2,0,29.2,87,6.2,242,203,744,-0.1,18.5,27.19,Rajamahendravaram
13-07-2018,0.34,38.3,2.7,11.3,14,10.6,7,9,29,0.1,0.4,0.1,30.6,83,5.1,244,205,743,-0.1,6.3,26.87,Rajamahendravaram
14-07-2018,0.33,40.1,2.4,10.2,12.6,11.1,6.6,10,32,0.1,0.4,0.1,30.4,84,5.3,249,202,743,-0.1,2,27.31,Rajamahendravaram
15-07-2018,0.3,30,2.9,13.4,16.3,9.4,7,9,25,0,0.5,0.1,29,96,3.5,233,170,742,0,56.5,26.45,Rajamahendravaram
16-07-2018,0.45,28.6,2.9,11.9,14.7,12,5.6,8,31,0,0.4,0.1,30.8,84,4.5,235,204,742,-0.1,6,26.88,Rajamahendravaram
17-07-2018,0.33,38.1,2.9,11.6,14.5,13.1,7,7,27,0,0.3,0.1,31.7,78,4.7,246,206,743,-0.1,4.5,27.69,Rajamahendravaram
18-07-2018,0.44,43.3,2.6,12.9,15.5,12.2,9.9,10,44,0.1,0.4,0.1,32.9,73,4.4,248,213,744,-0.1,0,28.16,Rajamahendravaram
19-07-2018,0.45,42.9,2.5,16.9,19.4,16.6,9.5,18,64,0.2,0.6,0.5,32.9,73,4,251,202,744,-0.1,0,27.44,Rajamahendravaram
20-07-2018,0.33,30.9,2.7,12.8,15.5,14.2,9.9,10,27,0,0.5,0,30.2,89,4.8,249,181,744,-0.1,12.8,26.08,Rajamahendravaram
21-07-2018,0.32,34.4,2.7,13.9,16.6,11.3,13,13,40,0.1,0.6,0.1,31.1,83,4.3,249,194,745,-0.1,8.8,26.28,Rajamahendravaram
22-07-2018,0.44,38.6,3.2,16.9,20.1,13.5,10,19,69,0.1,0.7,0.1,32.3,75,4.1,254,208,745,-0.1,0.5,27.53,Rajamahendravaram
23-07-2018,0.52,42.2,3,15.8,18.8,17.6,9.7,18,67,0.1,0.6,0.1,33.6,69,3.7,242,212,745,-0.1,0,28.13,Rajamahendravaram
24-07-2018,0.45,42.6,3.3,15.6,18.9,18.5,7.2,17,61,0.1,0.6,0.3,33.5,72,2.9,242,209,747,0,0.3,28.3,Rajamahendravaram
25-07-2018,0.52,42.4,3,15.1,18.1,18.7,6.7,16,62,0.1,0.7,0.2,33.5,74,3.2,226,208,747,0,0,28.47,Rajamahendravaram
26-07-2018,0.57,45.4,2.6,12.2,14.8,23,6.8,17,50,0.1,0.4,0.2,33.1,74,3.3,273,206,747,0,3,28.12,Rajamahendravaram
27-07-2018,0.54,37,2.7,16.1,18.8,19.9,6.6,16,57,0.1,0.6,0.2,32.6,75,2.9,239,198,747,0,10.5,27.53,Rajamahendravaram
28-07-2018,0.57,38.1,2.8,16.7,19.5,19.3,8,17,58,0.1,0.7,0.2,32.6,77,3,246,198,746,0,0.3,27.97,Rajamahendravaram
29-07-2018,0.53,46.5,2.4,15.7,18.1,22.1,10.1,24,70,0.1,0.5,0.2,33.2,76,2.7,254,205,745,0,0.5,27.41,Rajamahendravaram
30-07-2018,0.56,55.3,2.3,15.3,17.6,22.8,8.4,29,88,0.1,0.5,0.2,33.9,73,3.4,247,202,745,0,0,27.42,Rajamahendravaram
31-07-2018,0.57,50.7,2.4,15.6,18,22.2,8.2,27,91,0.1,0.6,0.3,34.2,70,3.4,254,205,746,0,0,27.45,Rajamahendravaram
01-08-2018,0.39,41.5,2.1,21,23.1,20.8,8.1,22,78,0.1,0.9,0.3,38.4,76,2,204,4,747,0,0,27.57,Rajamahendravaram
02-08-2018,0.36,40.7,2.4,13.1,15.5,18,8.1,19,55,0.1,0.5,0.1,32.7,80,3.6,258,86,748,-0.1,0,27.28,Rajamahendravaram
03-08-2018,0.35,45.2,2.3,15.5,17.9,18.2,7.3,27,81,0.1,0.5,0.1,32.9,77,3.4,266,73,748,-0.1,0,26.88,Rajamahendravaram
04-08-2018,0.63,39.3,2.9,19.4,22.3,23.9,9.5,33,104,0.1,0.7,0.2,31.9,71,3.3,273,31,747,-0.1,0,27.33,Rajamahendravaram
05-08-2018,0.6,39,2.5,14.3,16.8,23.7,7.7,20,61,0.1,0.4,0.1,30.7,75,3.9,271,214,747,-0.1,12.3,27.12,Rajamahendravaram
06-08-2018,0.66,38.5,3.2,17.6,20.8,19.6,11.3,24,79,0.1,0.5,0.1,30.4,73,3.7,284,200,745,-0.1,0,26.37,Rajamahendravaram
07-08-2018,0.79,33.8,2.5,11.1,13.6,17.2,8.7,13,33,0,0.3,0,28.1,88,4.4,260,190,744,-0.1,18.8,25.77,Rajamahendravaram
08-08-2018,0.94,36.2,2.6,12.5,15.1,14.6,7.8,14,36,0.1,0.4,0.1,28.4,87,3.7,254,199,744,-0.1,6.5,26.71,Rajamahendravaram
09-08-2018,1.03,42.5,3.7,16.8,20.5,14.7,9.7,15,47,0.1,0.8,0.3,29.1,83,2.5,261,186,747,0,8.8,27.39,Rajamahendravaram
10-08-2018,0.81,34.5,2.5,9.8,12.3,17.4,6.1,13,30,0,0.3,0.1,28.3,90,3.7,228,181,747,0,10.8,27.2,Rajamahendravaram
11-08-2018,1.03,33.8,2.3,8.2,10.5,14.4,9.2,6,14,0,0.2,0,28,87,6.9,266,196,745,-0.2,3.5,26.53,Rajamahendravaram
12-08-2018,0.72,37.3,2.2,7.3,9.4,9.3,8.6,9,19,0,0.2,0,27.8,87,6.5,264,189,744,-0.1,13.8,25.92,Rajamahendravaram
13-08-2018,0.92,29,2.9,10.6,13.5,7.7,7.1,8,26,0,0.3,0.1,27.9,90,4.8,256,191,744,-0.1,12.8,26.24,Rajamahendravaram
14-08-2018,0.8,29,3.2,10.4,13.5,8.5,6,9,26,0,0.3,0,28.3,90,4.6,250,192,743,-0.1,7.3,25.95,Rajamahendravaram
15-08-2018,1,23.9,3.3,11.4,14.7,9.1,7.9,17,48,0,0.3,0,28.1,93,4.3,254,177,741,-0.1,15.5,25.7,Rajamahendravaram
16-08-2018,0.96,37.9,2,12,14,11.2,6.7,11,34,0,0.3,0,28.9,86,3.8,225,195,742,0,15,26.47,Rajamahendravaram
17-08-2018,0.83,42.6,2.7,12.1,14.8,12.2,13.1,9,27,0,0.3,0,29.5,80,3.5,253,202,743,-0.1,1,26.91,Rajamahendravaram
18-08-2018,1.02,38.5,2.7,12.2,14.8,12.2,12,16,44,0,0.3,0,29,83,4.2,262,189,743,-0.1,0,26.7,Rajamahendravaram
19-08-2018,0.88,36.9,2.2,8.5,10.7,10.3,9.7,5,9,0,0.2,0,27.8,91,6.1,262,184,743,0.4,8.5,26.3,Rajamahendravaram
20-08-2018,0.77,38.2,2.1,8.6,10.7,8.6,10.1,5,14,0,0.3,0.1,27.7,88,5.7,261,188,743,-0.1,3.5,25.46,Rajamahendravaram
21-08-2018,1.14,37.3,3.2,14.4,17.7,8.8,10.9,12,41,0.1,0.5,0.2,29.2,76,4.6,264,209,746,-0.1,0,26.97,Rajamahendravaram
22-08-2018,1.18,38.2,2.8,16,18.7,10.5,13.8,13,52,0.1,0.5,0.2,30.1,75,3.5,262,212,747,-0.1,0,27.25,Rajamahendravaram
23-08-2018,0.81,38.6,3.1,13,16.1,14.3,11.6,10,42,0.1,0.4,0.1,30.3,74,4.4,274,209,747,-0.1,0,27.24,Rajamahendravaram
24-08-2018,0.98,37.8,2.3,12,14.3,12.6,13.7,11,30,0.1,0.5,0.1,29,81,4.2,273,200,747,-0.1,1,26.79,Rajamahendravaram
25-08-2018,1.19,36.2,2.9,14.8,17.7,11.7,16.4,16,50,0.1,0.5,0.1,29.6,79,3.1,264,194,746,0,0,26.26,Rajamahendravaram
26-08-2018,0.94,32,2.7,11.7,14.4,12.8,15.2,13,39,0.1,0.3,0.1,28.7,82,4.3,260,192,745,-0.1,0,25.78,Rajamahendravaram
27-08-2018,1.05,31,3.1,11.6,14.7,12.5,17.8,10,32,0.1,0.4,0.1,28.5,83,4.8,265,202,745,-0.1,0.8,25.95,Rajamahendravaram
28-08-2018,1.02,37.9,2.3,13.3,15.7,13.3,10.1,12,43,0.1,0.5,0.1,29.5,80,3.2,250,203,746,0,0,26.59,Rajamahendravaram
29-08-2018,0.82,58.5,2.2,11.9,14,14.3,8.9,14,40,0.1,0.5,0.1,28.5,81,2.9,242,199,748,0,7.5,26.96,Rajamahendravaram
30-08-2018,1.3,50.7,3.1,20.1,23.2,16.4,10.6,22,73,0.1,0.8,0.3,30.5,77,2.2,277,203,747,0,16.8,27.09,Rajamahendravaram
31-08-2018,1.21,46.8,2.4,15.6,18.1,17.6,17.2,25,79,0.1,0.5,0.2,30.6,73,3.6,270,208,747,0,0,26.91,Rajamahendravaram
01-09-2018,0.75,37.1,4.5,14.8,19.3,13.4,22.7,16,59,0.1,0.3,0.1,29.3,77,4.6,263,201,748,-0.1,3.8,26.22,Rajamahendravaram
02-09-2018,0.91,40.3,11.1,20.3,31.4,13.6,16.2,21,61,0.1,0.5,0.2,30,77,2.9,256,202,749,0,0,26.73,Rajamahendravaram
03-09-2018,1.13,42.3,3.1,19.8,23,16,16.9,23,65,0.1,0.5,0.2,30.4,75,2.8,270,204,749,0,0.8,26.53,Rajamahendravaram
04-09-2018,1.11,41.9,3.5,23.2,26.7,18.9,12.5,22,54,0.1,0.8,0.4,29.4,78,2.2,249,191,749,0,1.8,26.84,Rajamahendravaram
05-09-2018,1.09,42.9,2.7,16.5,19.2,18.3,14.5,19,61,0.1,0.4,0.2,30,75,3.5,273,204,748,-0.1,0,26.23,Rajamahendravaram
06-09-2018,0.69,44,2.4,13.4,15.8,16.2,10.9,22,72,0.1,0.3,0.1,29.9,73,4.6,256,200,746,-0.1,0,25.56,Rajamahendravaram
07-09-2018,0.59,46.3,2.6,16.3,18.9,15.2,12.8,26,83,0.1,0.4,0.2,29.5,73,3.9,290,197,748,-0.1,0,26.41,Rajamahendravaram
08-09-2018,0.63,54.3,2.9,20.4,23.4,16.9,15,31,89,0.1,0.5,0.3,30.4,71,2.3,276,205,749,0,0,27.41,Rajamahendravaram
09-09-2018,0.64,47.8,2.2,20.8,23,18.3,7.7,29,70,0.1,0.8,0.4,30.3,74,2.1,239,201,750,0,0.8,27.52,Rajamahendravaram
10-09-2018,0.39,44.1,2.6,17.9,20.5,18,7.3,26,63,0.1,0.7,0.4,30.9,73,2.7,240,205,753,0,0,27.12,Rajamahendravaram
11-09-2018,0.46,51.6,2.1,17.2,19.3,20.7,6.6,29,64,0.1,0.6,0.3,30.4,75,2.2,259,201,753,0,0,27.72,Rajamahendravaram
12-09-2018,0.47,61.8,2,16.5,18.5,18.4,10.4,37,68,0.1,0.4,0.2,30.6,73,2.6,256,199,751,0,1,27.36,Rajamahendravaram
13-09-2018,0.81,46,4.1,23.5,27.5,15.3,8.5,31,52,0.2,1.4,0.8,29.2,85,1.6,259,181,751,0,25.8,27.16,Rajamahendravaram
14-09-2018,0.59,44.1,2.7,20.4,23.1,21,7.3,29,55,0.1,1,0.6,30.1,79,1.8,267,195,751,0,0,26.99,Rajamahendravaram
15-09-2018,0.49,44.1,2.5,18.8,21.3,19,9.9,30,64,0.1,0.6,0.3,31.2,70,2.7,289,204,750,0,0,27.12,Rajamahendravaram
16-09-2018,0.41,45.2,2.4,16.9,19.3,17.9,7.6,25,52,0.1,0.6,0.3,30.2,77,2.4,345,190,748,0,3,26.56,Rajamahendravaram
17-09-2018,0.47,45.3,2.6,17.6,20.2,15.8,7.2,18,31,0.1,0.7,0.3,28.5,83,2.3,319,183,748,0,15.5,26.16,Rajamahendravaram
18-09-2018,0.48,37.8,2.7,15.2,17.9,13.6,5.8,12,27,0.1,0.8,0.3,29.5,78,2.6,312,194,748,0,0,26.76,Rajamahendravaram
19-09-2018,0.48,36.1,2.8,16.3,19.1,14.7,6.4,15,40,0.1,0.6,0.3,29.7,78,2.3,308,202,747,0,0.8,27.04,Rajamahendravaram
20-09-2018,0.87,39.1,3.9,20.2,24.1,18.7,12.2,42,83,0.1,0.5,0.1,29.2,82,3.5,275,178,744,0,7.3,26.62,Rajamahendravaram
21-09-2018,0.89,59.9,3.7,20.3,24,15.3,8.9,33,60,0.1,1,0.7,28.6,82,3.7,237,200,745,0,5.5,26.18,Rajamahendravaram
22-09-2018,1.16,51.3,2.5,26.7,29.2,16.3,6.3,20,41,0.2,1.6,1,28.9,82,2.5,110,191,753,0,0,26.47,Rajamahendravaram
23-09-2018,0.87,31.1,4.4,22.9,27.3,14,6.5,19,46,0.1,1.2,0.7,29.2,84,1.7,59,192,755,0,0.3,26.87,Rajamahendravaram
24-09-2018,0.62,34,3.7,18,21.6,14.6,5,14,41,0.1,0.8,0.4,30.3,78,2.1,178,200,754,0,0,27.22,Rajamahendravaram
25-09-2018,0.5,40.8,2.2,14,16.2,14.7,6,14,37,0.1,0.5,0.3,30.1,80,2.2,243,199,752,0,59.3,27.03,Rajamahendravaram
26-09-2018,0.64,39.1,2.9,15.9,18.8,11.5,6,9,22,0.1,0.6,0.3,29,84,2.2,307,190,752,0,14.8,27.29,Rajamahendravaram
27-09-2018,0.81,31.2,3.6,16.7,20.3,14.1,7.4,12,32,0.1,0.8,0.4,30.2,78,2.1,167,201,752,0,0,26.84,Rajamahendravaram
28-09-2018,0.82,32.8,3.5,16,19.4,14.4,6.7,12,36,0.1,0.8,0.4,30.7,75,2.1,233,198,752,0,0,27.52,Rajamahendravaram
29-09-2018,0.77,39.9,2.9,15.7,18.6,15.1,7.1,13,36,0.1,0.7,0.4,31.1,71,2.1,243,200,752,0,0,28.24,Rajamahendravaram
30-09-2018,0.71,42.6,2.5,14.1,16.6,16.7,9.7,21,46,0.1,0.5,0.2,31.4,73,2.2,328,193,752,0,0,28.67,Rajamahendravaram
01-10-2018,0.94,31.6,4,17.3,21.3,16.3,8.6,19,49,0.1,1,0.5,31,74,2.2,98,186,753,0,0,28.02,Rajamahendravaram
02-10-2018,0.72,35.3,3.4,15.3,18.7,15.4,8.5,12,33,0.1,0.9,0.4,31,70,2.3,191,201,753,0,0,27.55,Rajamahendravaram
03-10-2018,0.73,42,2.6,14.8,17.4,15.7,8.9,16,42,0.1,0.7,0.3,31,71,2.4,30,198,753,0,0,27.94,Rajamahendravaram
04-10-2018,0.91,52.5,2.5,18.3,20.8,14.9,9.2,26,58,0.1,0.9,0.5,30.8,69,2.7,69,198,754,0,0,27.01,Rajamahendravaram
05-10-2018,1.01,63.2,2.3,19.4,21.6,17.7,9.8,44,98,0.1,0.9,0.5,30.7,68,2.4,67,198,754,0,0,26.4,Rajamahendravaram
06-10-2018,1.04,77.8,2,18.5,20.5,20.1,15.6,56,116,0.1,0.8,0.5,30.7,69,2.6,63,197,754,0,0,27.23,Rajamahendravaram
07-10-2018,0.98,81.1,1.9,16.6,18.6,19.5,14,58,116,0.1,0.8,0.3,30.9,69,2.6,65,195,753,0,0,27,Rajamahendravaram
08-10-2018,1.26,71.6,2.2,22,24.2,16.9,10.7,52,113,0.2,1,0.5,31.2,63,2.4,41,198,752,0,0,26.81,Rajamahendravaram
09-10-2018,0.99,61.5,2.3,21.1,23.4,22.7,16.6,43,105,0.1,0.8,0.5,30.5,60,2.7,332,193,750,-0.1,0,26.76,Rajamahendravaram
10-10-2018,0.72,71.2,2.1,15.9,18,21.4,9.7,40,93,0.1,0.3,0.1,29.9,63,4,306,192,747,-0.1,0,25.89,Rajamahendravaram
11-10-2018,0.89,78.1,1.7,13.9,15.6,15.5,13.7,41,86,0.1,0.3,0.1,30,66,4.8,278,190,746,-0.1,0,26.03,Rajamahendravaram
12-10-2018,0.9,57.6,2.2,16.6,18.8,15.2,11.1,33,66,0.1,0.4,0.2,30.8,68,2.8,286,196,750,0,0,27.32,Rajamahendravaram
13-10-2018,1.01,74,1.9,15.5,17.4,16.1,9.7,39,83,0.1,0.5,0.3,31.3,71,2.4,238,194,753,0,0,27.96,Rajamahendravaram
14-10-2018,0.91,60.2,1.8,16,17.8,13.4,7.3,29,50,0.1,0.6,0.4,30.3,77,2.2,169,191,754,0,15.3,27.23,Rajamahendravaram
15-10-2018,0.84,41.1,2.7,23.3,26.1,14.5,5.9,25,47,0.1,0.9,0.6,29.6,80,1.6,30,182,756,0,0.3,27.43,Rajamahendravaram
16-10-2018,0.89,40.3,2.6,20.9,23.4,14.2,8.1,27,50,0.1,1,0.6,29.7,79,2.2,72,187,756,0,0,26.51,Rajamahendravaram
17-10-2018,0.82,43.2,2.5,19.3,21.8,17.4,8.4,35,62,0.1,0.9,0.5,30.2,76,2.1,93,185,755,0,0,25.58,Rajamahendravaram
18-10-2018,1.01,62.1,2.2,21.7,23.9,16.4,10.5,43,79,0.1,0.8,0.5,30.1,71,2.1,330,190,755,0,0,26.45,Rajamahendravaram
19-10-2018,1.12,67.6,2.3,27.6,29.8,22.9,17.2,58,120,0.2,1.1,0.7,29.9,65,1.9,68,192,755,0,0,26.32,Rajamahendravaram
20-10-2018,0.96,81.3,1.9,22.1,24,23.5,15.9,57,123,0.2,0.8,0.5,30.2,66,2.4,62,192,756,0,0,26.16,Rajamahendravaram
21-10-2018,1.18,86.7,2,25,27,21,25.3,71,142,0.2,0.8,0.4,30.7,65,2.1,70,193,756,0,0,26.67,Rajamahendravaram
22-10-2018,1.09,82.3,1.9,21,22.9,23.2,19,77,146,0.2,0.7,0.4,30.5,70,2,219,193,755,0,0,27.35,Rajamahendravaram
23-10-2018,1.11,82.8,1.8,22.2,24,21.7,15.6,76,147,0.2,0.9,0.5,30.6,69,2.2,125,193,755,0,0,27.96,Rajamahendravaram
24-10-2018,1.06,78.6,1.9,24.7,26.6,20.1,13.5,71,139,0.2,0.9,0.5,30.6,64,2.1,118,191,755,0,0,27.75,Rajamahendravaram
25-10-2018,1.06,72.8,2.2,23.7,25.9,19.3,11.1,53,116,0.2,0.8,0.5,30.3,64,2.2,44,191,757,0,0,27.36,Rajamahendravaram
26-10-2018,1.01,89.2,1.9,26.3,28.2,17.3,14.3,50,114,0.2,1,0.6,29.9,57,2.7,55,194,758,0,0,25.8,Rajamahendravaram
27-10-2018,0.84,94.4,2.2,24.7,26.9,18.1,21.3,49,112,0.1,0.7,0.4,29.1,55,2.6,42,197,757,0,0,25.01,Rajamahendravaram
28-10-2018,0.86,88.7,2,20.8,22.8,19.3,14.7,47,98,0.1,0.5,0.3,28.6,59,2.6,28,198,757,0,0,25.3,Rajamahendravaram
29-10-2018,0.78,75,2.1,19.4,21.5,19.6,10.8,37,76,0.1,0.6,0.4,29.7,64,2.6,55,191,753,0,0,26.21,Rajamahendravaram
30-10-2018,0.99,68.5,2,16,17.9,21.8,10.4,33,78,0.1,0.5,0.2,29.8,69,3,60,190,753,0,0,26.8,Rajamahendravaram
31-10-2018,0.89,54.1,2.1,17.4,19.4,16.7,9.8,28,51,0.1,0.8,0.3,29.7,72,3.3,73,189,754,0,0.3,25.61,Rajamahendravaram
01-11-2018,0.86,39.7,2.2,16.6,18.8,14.5,7.8,16,31,0.1,1.3,0.4,29.2,78,3.3,74,184,755,0.1,7.5,25.73,Rajamahendravaram
02-11-2018,1.06,26.7,2.6,21.6,24.2,12.8,10.4,17,43,0.1,1.5,0.4,29.9,72,2.9,73,186,755,0,0,26.7,Rajamahendravaram
03-11-2018,0.86,26.5,2.4,19.1,21.5,13.4,6.5,19,48,0.1,1.3,0.4,29.5,74,3.2,89,191,756,0.1,0,26.92,Rajamahendravaram
04-11-2018,0.83,27.5,2.1,15.3,17.4,13.2,5.9,15,35,0.1,1.2,0.3,30.2,74,2.9,91,189,756,0.1,0,26.92,Rajamahendravaram
05-11-2018,0.98,31.4,2.1,16.7,18.8,13.9,6.2,20,45,0.1,1.2,0.4,30.2,74,2.3,30,185,756,0,0,27.33,Rajamahendravaram
06-11-2018,1.01,37,2.1,19.3,21.4,13.7,9.1,27,54,0.2,1.4,0.5,30.5,70,2,123,186,756,0,0,27.17,Rajamahendravaram
07-11-2018,1.01,41.1,5,27.1,32.2,14.9,21.6,115,163,0.2,1.4,0.5,30.3,66,2.1,90,185,756,0,0,27.05,Rajamahendravaram
08-11-2018,0.93,44.3,2.2,21.2,23.4,16.5,17.2,58,94,0.2,1.3,0.5,29.8,67,2.3,91,190,756,0,0,26.35,Rajamahendravaram
09-11-2018,0.83,42.5,2.5,19.1,21.6,20.2,13,50,91,0.1,1.1,0.4,29.7,71,2.1,325,188,755,0,0,26.59,Rajamahendravaram
10-11-2018,0.9,47.7,2.3,20.6,22.9,18.6,12.3,59,101,0.1,1.2,0.4,29.7,69,2,344,189,755,0,0,26.85,Rajamahendravaram
11-11-2018,0.95,74.8,1.8,17.2,19,18.5,17,73,118,0.1,1.1,0.3,29.6,65,2.3,14,186,755,0,0,26.25,Rajamahendravaram
12-11-2018,1.17,68.4,2.6,31.2,33.8,19.6,19.5,88,154,0.2,1.5,0.7,28.2,67,2,11,186,754,0,0,25.34,Rajamahendravaram
13-11-2018,0.86,65.8,2.2,22.8,25,18.1,13.2,55,106,0.2,1.1,0.5,28.2,62,2.4,349,192,753,0,0,26.05,Rajamahendravaram
14-11-2018,1.02,72.9,2.1,21.7,23.7,18.4,17.5,53,106,0.2,1.2,0.4,29,60,2.6,49,188,753,0,0,26.42,Rajamahendravaram
15-11-2018,0.96,61.9,2.2,24.7,27,18,14.4,52,108,0.2,1.3,0.4,29.1,62,2.8,47,187,755,0,0,26.49,Rajamahendravaram
16-11-2018,1.07,50.6,2.2,19.7,21.9,18.8,12.9,40,84,0.1,1.2,0.4,29.8,72,3.3,80,182,755,0,0,26.96,Rajamahendravaram
17-11-2018,1.15,45.7,2.7,20.8,23.5,19.9,8.3,43,88,0.2,1.2,0.4,29.9,77,2.2,68,182,755,0,0.3,27.11,Rajamahendravaram
18-11-2018,0.84,38.8,2.3,14.8,17.1,17,5.6,25,55,0.1,1,0.3,30.6,73,2.4,85,180,756,0,0,27.51,Rajamahendravaram
19-11-2018,1.05,53.2,1.9,16.8,18.7,18.3,9.1,39,83,0.1,1.1,0.3,30,73,3,82,184,757,0,0,27.4,Rajamahendravaram
20-11-2018,1.13,64.6,2.4,23.1,25.6,17.3,20.1,55,113,0.1,1.1,0.4,29.7,67,2.7,67,184,757,0,0,26.57,Rajamahendravaram
21-11-2018,1.16,71.7,2.2,22.1,24.2,15.7,18.5,52,102,0.1,1.1,0.4,28.8,63,3,71,181,757,0,0,26.44,Rajamahendravaram
22-11-2018,1.26,66.3,2.1,31.9,34,17.3,24.2,69,137,0.2,1.3,0.6,28.9,63,2.4,67,180,758,0,0,26.09,Rajamahendravaram
23-11-2018,1.41,75.3,2.1,26.7,28.8,20.2,14.1,74,136,0.2,1.2,0.5,28.8,67,2,51,183,759,0,0,26.58,Rajamahendravaram
24-11-2018,1.5,70.6,2,36.1,38.1,23.1,22.2,87,162,0.2,1.3,0.7,28.5,61,2,332,187,759,0,0,26.39,Rajamahendravaram
25-11-2018,1.44,85.1,2.3,35.4,37.7,19.1,26.8,80,149,0.2,1.3,0.7,27.9,56,1.8,329,189,758,0,0,24.72,Rajamahendravaram
26-11-2018,1.54,92.4,2.1,33.8,35.8,20.5,27.5,76,146,0.2,1.2,0.7,27,57,2.2,331,190,757,0,0,23.96,Rajamahendravaram
27-11-2018,1.36,86,2.4,35.2,37.6,20.1,17.6,74,144,0.2,1.3,0.6,27.2,60,2.1,34,188,757,0,0,23.83,Rajamahendravaram
28-11-2018,1.34,76.3,2.2,30.1,32.3,22.2,11.7,70,128,0.2,1.2,0.5,27.4,66,2.4,54,184,758,0,0,24.62,Rajamahendravaram
29-11-2018,1.39,68.9,2.4,29.4,31.8,22.4,12.1,67,128,0.2,1.2,0.6,27.9,64,2.2,58,183,759,0,0,25.07,Rajamahendravaram
30-11-2018,1.33,67,2.3,29.9,32.3,22,14.1,66,121,0.2,1.2,0.6,28,68,1.8,38,182,759,0,0,25.17,Rajamahendravaram
01-12-2018,1.41,64,2.4,32.6,35,19.6,18,67,127,0.2,1.2,0.6,28.1,65,1.8,25,181,757,0,0,25.03,Rajamahendravaram
02-12-2018,1.54,77,4.3,29.5,33.8,22.2,18.3,80,131,0.2,1,0.4,27.5,67,2.6,72,185,756,0,0,25.08,Rajamahendravaram
